time,value
2018-01-14 15:00:00,74.4
2018-01-14 16:00:00,36.5
2018-01-14 17:00:00,0
2018-01-14 18:00:00,0
2018-01-14 19:00:00,0
2018-01-14 20:00:00,0
2018-01-14 21:00:00,0
2018-01-14 22:00:00,0
2018-01-14 23:00:00,0
2018-01-15 00:00:00,0
2018-01-15 01:00:00,0
2018-01-15 02:00:00,0
2018-01-15 03:00:00,0
2018-01-15 04:00:00,0
2018-01-15 05:00:00,0
2018-01-15 06:00:00,0
2018-01-15 07:00:00,64.2964
2018-01-15 08:00:00,320.848
2018-01-15 09:00:00,841.814
2018-01-15 10:00:00,1325.5
2018-01-15 11:00:00,1529.42
2018-01-15 12:00:00,1479.71
2018-01-15 13:00:00,1226.07
2018-01-15 14:00:00,739.092
2018-01-15 15:00:00,291.426
2018-01-15 16:00:00,58.0824
2018-01-15 17:00:00,34.6211
2018-01-15 18:00:00,0
2018-01-15 19:00:00,0
2018-01-15 20:00:00,0
2018-01-15 21:00:00,0
2018-01-15 22:00:00,0
2018-01-15 23:00:00,0
2018-01-16 00:00:00,0
2018-01-16 01:00:00,0
2018-01-16 02:00:00,0
2018-01-16 03:00:00,0
2018-01-16 04:00:00,0
2018-01-16 05:00:00,0
2018-01-16 06:00:00,0
2018-01-16 07:00:00,69.7495
2018-01-16 08:00:00,322.877
2018-01-16 09:00:00,870.982
2018-01-16 10:00:00,1276.54
2018-01-16 11:00:00,1481.99
2018-01-16 12:00:00,1476.15
2018-01-16 13:00:00,1295.31
2018-01-16 14:00:00,925.767
2018-01-16 15:00:00,428.135
2018-01-16 16:00:00,75.5832
2018-01-16 17:00:00,36.5234
2018-01-16 18:00:00,0
2018-01-16 19:00:00,0
2018-01-16 20:00:00,0
2018-01-16 21:00:00,0
2018-01-16 22:00:00,0
2018-01-16 23:00:00,0
2018-01-17 00:00:00,0
2018-01-17 01:00:00,0
2018-01-17 02:00:00,0
2018-01-17 03:00:00,0
2018-01-17 04:00:00,0
2018-01-17 05:00:00,0
2018-01-17 06:00:00,0
2018-01-17 07:00:00,80.2754
2018-01-17 08:00:00,471
2018-01-17 09:00:00,1388.14
2018-01-17 10:00:00,2275.61
2018-01-17 11:00:00,2723.78
2018-01-17 12:00:00,2648.96
2018-01-17 13:00:00,2355.25
2018-01-17 14:00:00,1724.97
2018-01-17 15:00:00,838.77
2018-01-17 16:00:00,151.42
2018-01-17 17:00:00,39.8207
2018-01-17 18:00:00,0
2018-01-17 19:00:00,0
2018-01-17 20:00:00,0
2018-01-17 21:00:00,0
2018-01-17 22:00:00,0
2018-01-17 23:00:00,0
2018-01-18 00:00:00,0
2018-01-18 01:00:00,0
2018-01-18 02:00:00,0
2018-01-18 03:00:00,0
2018-01-18 04:00:00,0
2018-01-18 05:00:00,0
2018-01-18 06:00:00,0
2018-01-18 07:00:00,85.0945
2018-01-18 08:00:00,392.627
2018-01-18 09:00:00,966.095
2018-01-18 10:00:00,1450.54
2018-01-18 11:00:00,1782.54
2018-01-18 12:00:00,1904.29
2018-01-18 13:00:00,1711.53
2018-01-18 14:00:00,1253.97
2018-01-18 15:00:00,573.722
2018-01-18 16:00:00,106.78
2018-01-18 17:00:00,37.6648
2018-01-18 18:00:00,0
2018-01-18 19:00:00,0
2018-01-18 20:00:00,0
2018-01-18 21:00:00,0
2018-01-18 22:00:00,0
2018-01-18 23:00:00,0
2018-01-19 00:00:00,0
2018-01-19 01:00:00,0
2018-01-19 02:00:00,0
2018-01-19 03:00:00,0
2018-01-19 04:00:00,0
2018-01-19 05:00:00,0
2018-01-19 06:00:00,0
2018-01-19 07:00:00,80.529
2018-01-19 08:00:00,432.701
2018-01-19 09:00:00,1253.72
2018-01-19 10:00:00,2088.94
2018-01-19 11:00:00,2606.86
2018-01-19 12:00:00,2513.27
2018-01-19 13:00:00,2127.49
2018-01-19 14:00:00,1501.01
2018-01-19 15:00:00,741.882
2018-01-19 16:00:00,134.173
2018-01-19 17:00:00,36.6502
2018-01-19 18:00:00,0
2018-01-19 19:00:00,0
2018-01-19 20:00:00,0
2018-01-19 21:00:00,0
2018-01-19 22:00:00,0
2018-01-19 23:00:00,0
2018-01-20 00:00:00,0
2018-01-20 01:00:00,0
2018-01-20 02:00:00,0
2018-01-20 03:00:00,0
2018-01-20 04:00:00,0
2018-01-20 05:00:00,0
2018-01-20 06:00:00,0
2018-01-20 07:00:00,75.9636
2018-01-20 08:00:00,328.457
2018-01-20 09:00:00,689.886
2018-01-20 10:00:00,859.061
2018-01-20 11:00:00,973.704
2018-01-20 12:00:00,833.19
2018-01-20 13:00:00,708.655
2018-01-20 14:00:00,487.993
2018-01-20 15:00:00,234.105
2018-01-20 16:00:00,51.7415
2018-01-20 17:00:00,35.8893
2018-01-20 18:00:00,0
2018-01-20 19:00:00,0
2018-01-20 20:00:00,0
2018-01-20 21:00:00,0
2018-01-20 22:00:00,0
2018-01-20 23:00:00,0
2018-01-21 00:00:00,0
2018-01-21 01:00:00,0
2018-01-21 02:00:00,0
2018-01-21 03:00:00,0
2018-01-21 04:00:00,0
2018-01-21 05:00:00,0
2018-01-21 06:00:00,0
2018-01-21 07:00:00,78.3731
2018-01-21 08:00:00,384.51
2018-01-21 09:00:00,932.615
2018-01-21 10:00:00,1315.6
2018-01-21 11:00:00,1532.46
2018-01-21 12:00:00,1572.79
2018-01-21 13:00:00,1355.17
2018-01-21 14:00:00,931.347
2018-01-21 15:00:00,439.549
2018-01-21 16:00:00,82.9386
2018-01-21 17:00:00,37.7916
2018-01-21 18:00:00,0
2018-01-21 19:00:00,0
2018-01-21 20:00:00,0
2018-01-21 21:00:00,0
2018-01-21 22:00:00,0
2018-01-21 23:00:00,0
2018-01-22 00:00:00,0
2018-01-22 01:00:00,0
2018-01-22 02:00:00,0
2018-01-22 03:00:00,0
2018-01-22 04:00:00,0
2018-01-22 05:00:00,0
2018-01-22 06:00:00,0
2018-01-22 07:00:00,75.3295
2018-01-22 08:00:00,331.247
2018-01-22 09:00:00,869.967
2018-01-22 10:00:00,1252.96
2018-01-22 11:00:00,1424.67
2018-01-22 12:00:00,1386.62
2018-01-22 13:00:00,1226.58
2018-01-22 14:00:00,921.962
2018-01-22 15:00:00,452.484
2018-01-22 16:00:00,125.296
2018-01-22 17:00:00,40.962
2018-01-22 18:00:00,0
2018-01-22 19:00:00,0
2018-01-22 20:00:00,0
2018-01-22 21:00:00,0
2018-01-22 22:00:00,0
2018-01-22 23:00:00,0
2018-01-23 00:00:00,0
2018-01-23 01:00:00,0
2018-01-23 02:00:00,0
2018-01-23 03:00:00,0
2018-01-23 04:00:00,0
2018-01-23 05:00:00,0
2018-01-23 06:00:00,0
2018-01-23 07:00:00,105.512
2018-01-23 08:00:00,528.068
2018-01-23 09:00:00,1297.85
2018-01-23 10:00:00,1941.57
2018-01-23 11:00:00,2273.33
2018-01-23 12:00:00,2337.24
2018-01-23 13:00:00,2007.77
2018-01-23 14:00:00,1432.02
2018-01-23 15:00:00,691.662
2018-01-23 16:00:00,141.275
2018-01-23 17:00:00,40.2011
2018-01-23 18:00:00,0
2018-01-23 19:00:00,0
2018-01-23 20:00:00,0
2018-01-23 21:00:00,0
2018-01-23 22:00:00,0
2018-01-23 23:00:00,0
2018-01-24 00:00:00,0
2018-01-24 01:00:00,0
2018-01-24 02:00:00,0
2018-01-24 03:00:00,0
2018-01-24 04:00:00,0
2018-01-24 05:00:00,0
2018-01-24 06:00:00,0
2018-01-24 07:00:00,113.248
2018-01-24 08:00:00,614.05
2018-01-24 09:00:00,1563.4
2018-01-24 10:00:00,2448.84
2018-01-24 11:00:00,2978.94
2018-01-24 12:00:00,2970.57
2018-01-24 13:00:00,2638.82
2018-01-24 14:00:00,1874.36
2018-01-24 15:00:00,927.289
2018-01-24 16:00:00,220.662
2018-01-24 17:00:00,25.4903
2018-01-24 18:00:00,0
2018-01-24 19:00:00,0
2018-01-24 20:00:00,0
2018-01-24 21:00:00,0
2018-01-24 22:00:00,0
2018-01-24 23:00:00,0
2018-01-25 00:00:00,0
2018-01-25 01:00:00,0
2018-01-25 02:00:00,0
2018-01-25 03:00:00,0
2018-01-25 04:00:00,0
2018-01-25 05:00:00,0
2018-01-25 06:00:00,0
2018-01-25 07:00:00,83.1922
2018-01-25 08:00:00,297.006
2018-01-25 09:00:00,652.349
2018-01-25 10:00:00,908.773
2018-01-25 11:00:00,1035.34
2018-01-25 12:00:00,1002.36
2018-01-25 13:00:00,888.482
2018-01-25 14:00:00,550.134
2018-01-25 15:00:00,271.643
2018-01-25 16:00:00,82.1777
2018-01-25 17:00:00,39.9475
2018-01-25 18:00:00,0
2018-01-25 19:00:00,0
2018-01-25 20:00:00,0
2018-01-25 21:00:00,0
2018-01-25 22:00:00,0
2018-01-25 23:00:00,0
2018-01-26 00:00:00,0
2018-01-26 01:00:00,0
2018-01-26 02:00:00,0
2018-01-26 03:00:00,0
2018-01-26 04:00:00,0
2018-01-26 05:00:00,0
2018-01-26 06:00:00,0
2018-01-26 07:00:00,75.9636
2018-01-26 08:00:00,260.483
2018-01-26 09:00:00,774.093
2018-01-26 10:00:00,1364.55
2018-01-26 11:00:00,1715.33
2018-01-26 12:00:00,1706.2
2018-01-26 13:00:00,1433.54
2018-01-26 14:00:00,1052.84
2018-01-26 15:00:00,589.193
2018-01-26 16:00:00,180.842
2018-01-26 17:00:00,24.8562
2018-01-26 18:00:00,0
2018-01-26 19:00:00,0
2018-01-26 20:00:00,0
2018-01-26 21:00:00,0
2018-01-26 22:00:00,0
2018-01-26 23:00:00,0
2018-01-27 00:00:00,0
2018-01-27 01:00:00,0
2018-01-27 02:00:00,0
2018-01-27 03:00:00,0
2018-01-27 04:00:00,0
2018-01-27 05:00:00,0
2018-01-27 06:00:00,0
2018-01-27 07:00:00,94.9862
2018-01-27 08:00:00,403.533
2018-01-27 09:00:00,1005.66
2018-01-27 10:00:00,1514.2
2018-01-27 11:00:00,1989.76
2018-01-27 12:00:00,2195.72
2018-01-27 13:00:00,2105.17
2018-01-27 14:00:00,1715.08
2018-01-27 15:00:00,933.122
2018-01-27 16:00:00,243.236
2018-01-27 17:00:00,23.588
2018-01-27 18:00:00,0
2018-01-27 19:00:00,0
2018-01-27 20:00:00,0
2018-01-27 21:00:00,0
2018-01-27 22:00:00,0
2018-01-27 23:00:00,0
2018-01-28 00:00:00,0
2018-01-28 01:00:00,0
2018-01-28 02:00:00,0
2018-01-28 03:00:00,0
2018-01-28 04:00:00,0
2018-01-28 05:00:00,0
2018-01-28 06:00:00,0
2018-01-28 07:00:00,128.086
2018-01-28 08:00:00,677.966
2018-01-28 09:00:00,1586.99
2018-01-28 10:00:00,2270.79
2018-01-28 11:00:00,2721.75
2018-01-28 12:00:00,2885.6
2018-01-28 13:00:00,2708.57
2018-01-28 14:00:00,2134.34
2018-01-28 15:00:00,1221.25
2018-01-28 16:00:00,302.333
2018-01-28 17:00:00,23.588
2018-01-28 18:00:00,0
2018-01-28 19:00:00,0
2018-01-28 20:00:00,0
2018-01-28 21:00:00,0
2018-01-28 22:00:00,0
2018-01-28 23:00:00,0
2018-01-29 00:00:00,0
2018-01-29 01:00:00,0
2018-01-29 02:00:00,0
2018-01-29 03:00:00,0
2018-01-29 04:00:00,0
2018-01-29 05:00:00,0
2018-01-29 06:00:00,0
2018-01-29 07:00:00,125.93
2018-01-29 08:00:00,599.085
2018-01-29 09:00:00,1329.81
2018-01-29 10:00:00,1853.06
2018-01-29 11:00:00,2136.87
2018-01-29 12:00:00,2200.03
2018-01-29 13:00:00,2041.76
2018-01-29 14:00:00,1585.98
2018-01-29 15:00:00,864.894
2018-01-29 16:00:00,210.77
2018-01-29 17:00:00,25.1098
2018-01-29 18:00:00,0
2018-01-29 19:00:00,0
2018-01-29 20:00:00,0
2018-01-29 21:00:00,0
2018-01-29 22:00:00,0
2018-01-29 23:00:00,0
2018-01-30 00:00:00,0
2018-01-30 01:00:00,0
2018-01-30 02:00:00,0
2018-01-30 03:00:00,0
2018-01-30 04:00:00,0
2018-01-30 05:00:00,0
2018-01-30 06:00:00,0
2018-01-30 07:00:00,131.383
2018-01-30 08:00:00,541.764
2018-01-30 09:00:00,1194.87
2018-01-30 10:00:00,1638.73
2018-01-30 11:00:00,1922.04
2018-01-30 12:00:00,1986.72
2018-01-30 13:00:00,1763.52
2018-01-30 14:00:00,1305.46
2018-01-30 15:00:00,688.872
2018-01-30 16:00:00,166.384
2018-01-30 17:00:00,38.9329
2018-01-30 18:00:00,0
2018-01-30 19:00:00,0
2018-01-30 20:00:00,0
2018-01-30 21:00:00,0
2018-01-30 22:00:00,0
2018-01-30 23:00:00,0
2018-01-31 00:00:00,0
2018-01-31 01:00:00,0
2018-01-31 02:00:00,0
2018-01-31 03:00:00,0
2018-01-31 04:00:00,0
2018-01-31 05:00:00,0
2018-01-31 06:00:00,0
2018-01-31 07:00:00,100.439
2018-01-31 08:00:00,440.564
2018-01-31 09:00:00,1005.41
2018-01-31 10:00:00,1465.25
2018-01-31 11:00:00,1811.21
2018-01-31 12:00:00,1889.33
2018-01-31 13:00:00,1698.59
2018-01-31 14:00:00,1319.66
2018-01-31 15:00:00,712.967
2018-01-31 16:00:00,179.066
2018-01-31 17:00:00,24.983
2018-01-31 18:00:00,0
2018-01-31 19:00:00,0
2018-01-31 20:00:00,0
2018-01-31 21:00:00,0
2018-01-31 22:00:00,0
2018-01-31 23:00:00,0
2018-02-01 00:00:00,0
2018-02-01 01:00:00,0
2018-02-01 02:00:00,0
2018-02-01 03:00:00,0
2018-02-01 04:00:00,0
2018-02-01 05:00:00,0
2018-02-01 06:00:00,21.443
2018-02-01 07:00:00,104.486
2018-02-01 08:00:00,447.574
2018-02-01 09:00:00,1215.62
2018-02-01 10:00:00,1749.75
2018-02-01 11:00:00,1938.19
2018-02-01 12:00:00,1843.06
2018-02-01 13:00:00,1750.79
2018-02-01 14:00:00,1421.48
2018-02-01 15:00:00,857.46
2018-02-01 16:00:00,265.113
2018-02-01 17:00:00,53.0227
2018-02-01 18:00:00,8.05737
2018-02-01 19:00:00,0
2018-02-01 20:00:00,0
2018-02-01 21:00:00,0
2018-02-01 22:00:00,0
2018-02-01 23:00:00,0
2018-02-02 00:00:00,0
2018-02-02 01:00:00,0
2018-02-02 02:00:00,0
2018-02-02 03:00:00,0
2018-02-02 04:00:00,0
2018-02-02 05:00:00,0
2018-02-02 06:00:00,24.562
2018-02-02 07:00:00,143.733
2018-02-02 08:00:00,710.088
2018-02-02 09:00:00,1788.22
2018-02-02 10:00:00,2533.65
2018-02-02 11:00:00,2860.37
2018-02-02 12:00:00,2808.12
2018-02-02 13:00:00,2284.91
2018-02-02 14:00:00,1623.95
2018-02-02 15:00:00,920.619
2018-02-02 16:00:00,287.466
2018-02-02 17:00:00,56.1417
2018-02-02 18:00:00,8.5772
2018-02-02 19:00:00,0
2018-02-02 20:00:00,0
2018-02-02 21:00:00,0
2018-02-02 22:00:00,0
2018-02-02 23:00:00,0
2018-02-03 00:00:00,0
2018-02-03 01:00:00,0
2018-02-03 02:00:00,0
2018-02-03 03:00:00,0
2018-02-03 04:00:00,0
2018-02-03 05:00:00,0
2018-02-03 06:00:00,25.7316
2018-02-03 07:00:00,160.887
2018-02-03 08:00:00,663.823
2018-02-03 09:00:00,1368.71
2018-02-03 10:00:00,1913.75
2018-02-03 11:00:00,2167.17
2018-02-03 12:00:00,2106.61
2018-02-03 13:00:00,1873.99
2018-02-03 14:00:00,1394.7
2018-02-03 15:00:00,789.362
2018-02-03 16:00:00,249.518
2018-02-03 17:00:00,50.5535
2018-02-03 18:00:00,7.66749
2018-02-03 19:00:00,0
2018-02-03 20:00:00,0
2018-02-03 21:00:00,0
2018-02-03 22:00:00,0
2018-02-03 23:00:00,0
2018-02-04 00:00:00,0
2018-02-04 01:00:00,0
2018-02-04 02:00:00,0
2018-02-04 03:00:00,0
2018-02-04 04:00:00,0
2018-02-04 05:00:00,0
2018-02-04 06:00:00,26.5113
2018-02-04 07:00:00,178.952
2018-02-04 08:00:00,783.124
2018-02-04 09:00:00,1741.43
2018-02-04 10:00:00,2467.37
2018-02-04 11:00:00,2761.86
2018-02-04 12:00:00,2661.79
2018-02-04 13:00:00,2372.76
2018-02-04 14:00:00,1781.46
2018-02-04 15:00:00,962.206
2018-02-04 16:00:00,265.893
2018-02-04 17:00:00,51.0733
2018-02-04 18:00:00,7.79745
2018-02-04 19:00:00,0
2018-02-04 20:00:00,0
2018-02-04 21:00:00,0
2018-02-04 22:00:00,0
2018-02-04 23:00:00,0
2018-02-05 00:00:00,0
2018-02-05 01:00:00,0
2018-02-05 02:00:00,0
2018-02-05 03:00:00,0
