time,value
2018-01-06 03:00:00,52295.3
2018-01-06 04:00:00,53992.2
2018-01-06 05:00:00,56202.1
2018-01-06 06:00:00,58435.8
2018-01-06 07:00:00,60710
2018-01-06 08:00:00,62471.4
2018-01-06 09:00:00,63636.8
2018-01-06 10:00:00,65187.4
2018-01-06 11:00:00,64310.1
2018-01-06 12:00:00,61818.7
2018-01-06 13:00:00,59929.4
2018-01-06 14:00:00,59376.6
2018-01-06 15:00:00,61845.7
2018-01-06 16:00:00,65147.4
2018-01-06 17:00:00,65743
2018-01-06 18:00:00,63375.2
2018-01-06 19:00:00,60610.1
2018-01-06 20:00:00,60728
2018-01-06 21:00:00,62561
2018-01-06 22:00:00,60586.2
2018-01-06 23:00:00,57600
2018-01-07 00:00:00,55690.9
2018-01-07 01:00:00,52693.5
2018-01-07 02:00:00,51017.2
2018-01-07 03:00:00,51073.6
2018-01-07 04:00:00,52064.2
2018-01-07 05:00:00,53312.9
2018-01-07 06:00:00,54755.8
2018-01-07 07:00:00,57063.7
2018-01-07 08:00:00,59913.6
2018-01-07 09:00:00,62510.5
2018-01-07 10:00:00,64808.2
2018-01-07 11:00:00,64091.6
2018-01-07 12:00:00,61236.5
2018-01-07 13:00:00,59493.4
2018-01-07 14:00:00,58965.6
2018-01-07 15:00:00,61340.5
2018-01-07 16:00:00,65393.1
2018-01-07 17:00:00,66874.5
2018-01-07 18:00:00,64978.2
2018-01-07 19:00:00,62259.1
2018-01-07 20:00:00,61875.5
2018-01-07 21:00:00,63214
2018-01-07 22:00:00,61235.9
2018-01-07 23:00:00,58682
2018-01-08 00:00:00,57459.4
2018-01-08 01:00:00,55036
2018-01-08 02:00:00,54342.4
2018-01-08 03:00:00,56985.6
2018-01-08 04:00:00,63118.2
2018-01-08 05:00:00,70092.6
2018-01-08 06:00:00,72891.1
2018-01-08 07:00:00,73413.2
2018-01-08 08:00:00,73669.1
2018-01-08 09:00:00,74013.3
2018-01-08 10:00:00,74221.2
2018-01-08 11:00:00,73552.8
2018-01-08 12:00:00,71990.7
2018-01-08 13:00:00,70278.6
2018-01-08 14:00:00,69750.6
2018-01-08 15:00:00,72149.2
2018-01-08 16:00:00,76255.1
2018-01-08 17:00:00,76442.9
2018-01-08 18:00:00,72338.4
2018-01-08 19:00:00,68038.6
2018-01-08 20:00:00,66956.9
2018-01-08 21:00:00,67917.6
2018-01-08 22:00:00,65654.9
2018-01-08 23:00:00,62808.4
2018-01-09 00:00:00,61414.4
2018-01-09 01:00:00,58999.4
2018-01-09 02:00:00,58150.6
2018-01-09 03:00:00,60424.9
2018-01-09 04:00:00,66342.1
2018-01-09 05:00:00,73049.1
2018-01-09 06:00:00,75603.9
2018-01-09 07:00:00,75384.9
2018-01-09 08:00:00,75095.6
2018-01-09 09:00:00,75465.1
2018-01-09 10:00:00,75180.1
2018-01-09 11:00:00,74047.9
2018-01-09 12:00:00,72411.4
2018-01-09 13:00:00,70594.9
2018-01-09 14:00:00,70065.1
2018-01-09 15:00:00,72211.9
2018-01-09 16:00:00,75810.6
2018-01-09 17:00:00,76016.4
2018-01-09 18:00:00,71811.4
2018-01-09 19:00:00,67718.4
2018-01-09 20:00:00,66426.4
2018-01-09 21:00:00,67350
2018-01-09 22:00:00,64713.5
2018-01-09 23:00:00,61660.9
2018-01-10 00:00:00,60290.1
2018-01-10 01:00:00,57854.1
2018-01-10 02:00:00,56960.6
2018-01-10 03:00:00,59146.1
2018-01-10 04:00:00,64728.1
2018-01-10 05:00:00,71075.4
2018-01-10 06:00:00,73980.1
2018-01-10 07:00:00,74144.4
2018-01-10 08:00:00,73668.6
2018-01-10 09:00:00,73495.1
2018-01-10 10:00:00,73221.1
2018-01-10 11:00:00,71937.9
2018-01-10 12:00:00,70255.6
2018-01-10 13:00:00,68399.1
2018-01-10 14:00:00,67858.4
2018-01-10 15:00:00,69985.1
2018-01-10 16:00:00,74400.1
2018-01-10 17:00:00,75253.6
2018-01-10 18:00:00,71508.9
2018-01-10 19:00:00,67441.9
2018-01-10 20:00:00,66520.4
2018-01-10 21:00:00,67446.4
2018-01-10 22:00:00,65239.4
2018-01-10 23:00:00,62392.6
2018-01-11 00:00:00,60970.9
2018-01-11 01:00:00,58690.6
2018-01-11 02:00:00,57771.1
2018-01-11 03:00:00,60000.6
2018-01-11 04:00:00,65795.4
2018-01-11 05:00:00,72747.9
2018-01-11 06:00:00,75163.4
2018-01-11 07:00:00,75125.6
2018-01-11 08:00:00,74536.1
2018-01-11 09:00:00,74435.4
2018-01-11 10:00:00,74099.4
2018-01-11 11:00:00,73233.4
2018-01-11 12:00:00,71602.9
2018-01-11 13:00:00,69840.6
2018-01-11 14:00:00,69517.9
2018-01-11 15:00:00,71951.4
2018-01-11 16:00:00,76499.4
2018-01-11 17:00:00,77102.4
2018-01-11 18:00:00,73110.6
2018-01-11 19:00:00,69003.9
2018-01-11 20:00:00,68087.9
2018-01-11 21:00:00,69111.4
2018-01-11 22:00:00,66682.1
2018-01-11 23:00:00,63823.6
2018-01-12 00:00:00,62532.9
2018-01-12 01:00:00,60228.6
2018-01-12 02:00:00,59493.6
2018-01-12 03:00:00,61742.9
2018-01-12 04:00:00,67391.1
2018-01-12 05:00:00,74236.6
2018-01-12 06:00:00,76914.1
2018-01-12 07:00:00,77067.9
2018-01-12 08:00:00,76910.4
2018-01-12 09:00:00,76824.6
2018-01-12 10:00:00,76373.6
2018-01-12 11:00:00,75197.4
2018-01-12 12:00:00,73370.4
2018-01-12 13:00:00,71425.1
2018-01-12 14:00:00,70734.6
2018-01-12 15:00:00,72994.9
2018-01-12 16:00:00,76875.1
2018-01-12 17:00:00,76808.1
2018-01-12 18:00:00,73264.9
2018-01-12 19:00:00,69644.6
2018-01-12 20:00:00,69173.6
2018-01-12 21:00:00,70436.7
2018-01-12 22:00:00,67884.5
2018-01-12 23:00:00,64722.1
2018-01-13 00:00:00,63044.9
2018-01-13 01:00:00,60544.9
2018-01-13 02:00:00,59226.1
2018-01-13 03:00:00,59911.4
2018-01-13 04:00:00,61874.6
2018-01-13 05:00:00,64421.4
2018-01-13 06:00:00,67275.6
2018-01-13 07:00:00,69524.4
2018-01-13 08:00:00,70484.9
2018-01-13 09:00:00,70647.6
2018-01-13 10:00:00,71557.6
2018-01-13 11:00:00,70544.1
2018-01-13 12:00:00,67703.6
2018-01-13 13:00:00,65523.4
2018-01-13 14:00:00,64725.1
2018-01-13 15:00:00,66940.4
2018-01-13 16:00:00,71484.4
2018-01-13 17:00:00,72365.1
2018-01-13 18:00:00,69716.6
2018-01-13 19:00:00,66859.9
2018-01-13 20:00:00,66975.1
2018-01-13 21:00:00,68840.5
2018-01-13 22:00:00,66920.5
2018-01-13 23:00:00,64254.9
2018-01-14 00:00:00,62671.1
2018-01-14 01:00:00,59674.6
2018-01-14 02:00:00,57744.9
2018-01-14 03:00:00,57779.4
2018-01-14 04:00:00,58784.9
2018-01-14 05:00:00,60215.6
2018-01-14 06:00:00,61991.9
2018-01-14 07:00:00,64598.6
2018-01-14 08:00:00,67046.1
2018-01-14 09:00:00,68350.9
2018-01-14 10:00:00,69271.9
2018-01-14 11:00:00,67358.6
2018-01-14 12:00:00,63952.6
2018-01-14 13:00:00,61649.9
2018-01-14 14:00:00,60777.4
2018-01-14 15:00:00,63481.1
2018-01-14 16:00:00,69232.9
2018-01-14 17:00:00,71380.6
2018-01-14 18:00:00,69610.4
2018-01-14 19:00:00,66942.6
2018-01-14 20:00:00,66576.1
2018-01-14 21:00:00,67914
2018-01-14 22:00:00,65997.5
2018-01-14 23:00:00,64490.9
2018-01-15 00:00:00,63118.2
2018-01-15 01:00:00,61112.2
2018-01-15 02:00:00,59154.7
2018-01-15 03:00:00,59939.7
2018-01-15 04:00:00,64321.2
2018-01-15 05:00:00,71234.7
2018-01-15 06:00:00,76245.9
2018-01-15 07:00:00,76952.9
2018-01-15 08:00:00,76805.9
2018-01-15 09:00:00,76681.4
2018-01-15 10:00:00,77089.2
2018-01-15 11:00:00,76798.9
2018-01-15 12:00:00,75874.4
2018-01-15 13:00:00,74135.7
2018-01-15 14:00:00,72949.7
2018-01-15 15:00:00,72916.7
2018-01-15 16:00:00,76026.2
2018-01-15 17:00:00,78628.4
2018-01-15 18:00:00,75940.4
2018-01-15 19:00:00,71052.7
2018-01-15 20:00:00,67489.9
2018-01-15 21:00:00,68570.9
2018-01-15 22:00:00,67658.7
2018-01-15 23:00:00,63912.2
2018-01-16 00:00:00,61959.2
2018-01-16 01:00:00,59645.7
2018-01-16 02:00:00,57654.9
2018-01-16 03:00:00,58031.9
2018-01-16 04:00:00,61953.9
2018-01-16 05:00:00,68810.2
2018-01-16 06:00:00,73514.4
2018-01-16 07:00:00,73878.9
2018-01-16 08:00:00,73720.7
2018-01-16 09:00:00,73396.7
2018-01-16 10:00:00,73446.4
2018-01-16 11:00:00,72721.7
2018-01-16 12:00:00,71425.2
2018-01-16 13:00:00,69711.7
2018-01-16 14:00:00,68865.9
2018-01-16 15:00:00,69460.9
2018-01-16 16:00:00,73412.2
2018-01-16 17:00:00,76649.7
2018-01-16 18:00:00,74562.7
2018-01-16 19:00:00,69849.9
2018-01-16 20:00:00,66645.9
2018-01-16 21:00:00,67925.7
2018-01-16 22:00:00,67451.9
2018-01-16 23:00:00,63847.2
2018-01-17 00:00:00,62449.7
2018-01-17 01:00:00,60687.4
2018-01-17 02:00:00,59094.7
2018-01-17 03:00:00,59815.4
2018-01-17 04:00:00,64012.7
2018-01-17 05:00:00,70915.7
2018-01-17 06:00:00,76169.9
2018-01-17 07:00:00,77210.7
2018-01-17 08:00:00,76973.2
2018-01-17 09:00:00,76439.2
2018-01-17 10:00:00,76119.4
2018-01-17 11:00:00,75135.2
2018-01-17 12:00:00,73567.2
2018-01-17 13:00:00,71600.2
2018-01-17 14:00:00,70444.2
2018-01-17 15:00:00,70870.9
2018-01-17 16:00:00,75279.4
2018-01-17 17:00:00,79216.2
2018-01-17 18:00:00,76931.9
2018-01-17 19:00:00,72416.7
2018-01-17 20:00:00,69140.4
2018-01-17 21:00:00,70288.7
2018-01-17 22:00:00,69454.7
2018-01-17 23:00:00,66086.7
2018-01-18 00:00:00,64549.7
2018-01-18 01:00:00,62510.7
2018-01-18 02:00:00,60527.9
2018-01-18 03:00:00,60597.4
2018-01-18 04:00:00,64283.9
2018-01-18 05:00:00,70809.4
2018-01-18 06:00:00,75231.4
2018-01-18 07:00:00,75362.7
2018-01-18 08:00:00,75008.9
2018-01-18 09:00:00,74702.7
2018-01-18 10:00:00,74684.9
2018-01-18 11:00:00,74047.4
2018-01-18 12:00:00,72509.7
2018-01-18 13:00:00,70565.4
2018-01-18 14:00:00,69260.9
2018-01-18 15:00:00,69268.2
2018-01-18 16:00:00,72992.2
2018-01-18 17:00:00,76300.7
2018-01-18 18:00:00,74095.9
2018-01-18 19:00:00,69692.4
2018-01-18 20:00:00,66377.7
2018-01-18 21:00:00,67696.9
2018-01-18 22:00:00,67282.9
2018-01-18 23:00:00,63708.4
2018-01-19 00:00:00,62214.4
2018-01-19 01:00:00,60357.9
2018-01-19 02:00:00,58499.2
2018-01-19 03:00:00,59079.2
2018-01-19 04:00:00,63246.4
2018-01-19 05:00:00,70331.9
2018-01-19 06:00:00,75379.4
2018-01-19 07:00:00,76019.4
2018-01-19 08:00:00,75795.7
2018-01-19 09:00:00,75116.2
2018-01-19 10:00:00,74526.9
2018-01-19 11:00:00,73527.4
2018-01-19 12:00:00,71595.2
2018-01-19 13:00:00,69623.2
2018-01-19 14:00:00,68312.7
2018-01-19 15:00:00,68669.4
2018-01-19 16:00:00,72814.7
2018-01-19 17:00:00,76100.2
2018-01-19 18:00:00,74380.7
2018-01-19 19:00:00,70482.2
2018-01-19 20:00:00,67990.9
2018-01-19 21:00:00,69791.9
2018-01-19 22:00:00,69213.2
2018-01-19 23:00:00,65254.2
2018-01-20 00:00:00,63142.7
2018-01-20 01:00:00,60643.2
2018-01-20 02:00:00,58326.7
2018-01-20 03:00:00,57812.4
2018-01-20 04:00:00,58962.4
2018-01-20 05:00:00,61146.7
2018-01-20 06:00:00,63501.7
2018-01-20 07:00:00,65819.2
2018-01-20 08:00:00,67864.9
2018-01-20 09:00:00,68755.9
2018-01-20 10:00:00,69961.4
2018-01-20 11:00:00,70751.2
2018-01-20 12:00:00,68140.9
2018-01-20 13:00:00,65829.2
2018-01-20 14:00:00,64154.9
2018-01-20 15:00:00,63702.4
2018-01-20 16:00:00,66542.7
2018-01-20 17:00:00,68612.4
2018-01-20 18:00:00,66754.7
2018-01-20 19:00:00,63433.9
2018-01-20 20:00:00,61539.7
2018-01-20 21:00:00,63627.9
2018-01-20 22:00:00,63693.4
2018-01-20 23:00:00,60236.2
2018-01-21 00:00:00,58323.9
2018-01-21 01:00:00,55676.7
2018-01-21 02:00:00,53284.4
2018-01-21 03:00:00,52264.2
2018-01-21 04:00:00,52867.4
2018-01-21 05:00:00,53977.2
2018-01-21 06:00:00,55476.7
2018-01-21 07:00:00,57562.9
2018-01-21 08:00:00,60440.9
2018-01-21 09:00:00,62673.2
2018-01-21 10:00:00,64588.7
2018-01-21 11:00:00,65392.2
2018-01-21 12:00:00,62470.2
2018-01-21 13:00:00,60034.7
2018-01-21 14:00:00,58602.9
2018-01-21 15:00:00,58701.7
2018-01-21 16:00:00,62378.7
2018-01-21 17:00:00,66156.2
2018-01-21 18:00:00,65544.2
2018-01-21 19:00:00,62830.9
2018-01-21 20:00:00,60472.2
2018-01-21 21:00:00,62004.2
2018-01-21 22:00:00,61770.9
2018-01-21 23:00:00,58420.7
2018-01-22 00:00:00,56794.9
2018-01-22 01:00:00,54599.7
2018-01-22 02:00:00,52447.9
2018-01-22 03:00:00,52873.2
2018-01-22 04:00:00,57135.2
2018-01-22 05:00:00,63932.2
2018-01-22 06:00:00,68462.7
2018-01-22 07:00:00,69230.9
2018-01-22 08:00:00,69470.7
2018-01-22 09:00:00,69760.9
2018-01-22 10:00:00,70294.7
2018-01-22 11:00:00,69968.9
2018-01-22 12:00:00,68785.4
2018-01-22 13:00:00,66750.4
2018-01-22 14:00:00,65337.4
2018-01-22 15:00:00,65270.4
2018-01-22 16:00:00,68844.4
2018-01-22 17:00:00,72884.2
2018-01-22 18:00:00,70894.4
2018-01-22 19:00:00,66457.7
2018-01-22 20:00:00,63229.9
2018-01-22 21:00:00,64703.2
2018-01-22 22:00:00,64232.4
2018-01-22 23:00:00,60660.2
2018-01-23 00:00:00,58952.2
2018-01-23 01:00:00,56914.9
2018-01-23 02:00:00,54983.2
2018-01-23 03:00:00,55694.9
2018-01-23 04:00:00,59611.7
2018-01-23 05:00:00,66554.9
2018-01-23 06:00:00,71332.4
2018-01-23 07:00:00,71549.4
2018-01-23 08:00:00,71213.7
2018-01-23 09:00:00,70865.9
2018-01-23 10:00:00,71079.2
2018-01-23 11:00:00,70528.9
2018-01-23 12:00:00,69070.9
2018-01-23 13:00:00,67203.9
2018-01-23 14:00:00,65840.7
2018-01-23 15:00:00,65698.9
2018-01-23 16:00:00,69152.2
2018-01-23 17:00:00,72609.2
2018-01-23 18:00:00,70336.7
2018-01-23 19:00:00,65826.4
2018-01-23 20:00:00,62677.2
2018-01-23 21:00:00,63826.2
2018-01-23 22:00:00,63088.4
2018-01-23 23:00:00,59387.9
2018-01-24 00:00:00,57553.4
2018-01-24 01:00:00,55390.9
2018-01-24 02:00:00,53618.7
2018-01-24 03:00:00,53937.7
2018-01-24 04:00:00,57909.9
2018-01-24 05:00:00,64576.7
2018-01-24 06:00:00,69215.1
2018-01-24 07:00:00,70074.9
2018-01-24 08:00:00,69897.4
2018-01-24 09:00:00,69463.8
2018-01-24 10:00:00,69253.3
2018-01-24 11:00:00,68493
2018-01-24 12:00:00,66943.3
2018-01-24 13:00:00,64968
2018-01-24 14:00:00,63741
2018-01-24 15:00:00,63816.2
2018-01-24 16:00:00,67520.5
2018-01-24 17:00:00,71679.7
2018-01-24 18:00:00,69624.2
2018-01-24 19:00:00,65152.7
2018-01-24 20:00:00,61941.6
2018-01-24 21:00:00,63117.9
2018-01-24 22:00:00,62749.3
2018-01-24 23:00:00,59229.1
2018-01-25 00:00:00,57582.3
2018-01-25 01:00:00,55467.5
2018-01-25 02:00:00,53707.3
2018-01-25 03:00:00,54186.8
2018-01-25 04:00:00,58164.2
2018-01-25 05:00:00,65103.5
2018-01-25 06:00:00,69909.7
2018-01-25 07:00:00,70468.4
2018-01-25 08:00:00,70586.2
2018-01-25 09:00:00,70773.1
2018-01-25 10:00:00,71373.6
2018-01-25 11:00:00,71053.4
2018-01-25 12:00:00,70002.3
2018-01-25 13:00:00,68432.3
2018-01-25 14:00:00,67224
2018-01-25 15:00:00,67252
2018-01-25 16:00:00,70493.8
2018-01-25 17:00:00,73926.5
2018-01-25 18:00:00,71551.7
2018-01-25 19:00:00,67006.2
2018-01-25 20:00:00,63940.4
2018-01-25 21:00:00,65488.7
2018-01-25 22:00:00,65059.4
2018-01-25 23:00:00,61440.6
2018-01-26 00:00:00,59816.4
2018-01-26 01:00:00,57844.3
2018-01-26 02:00:00,56230.6
2018-01-26 03:00:00,57036.8
2018-01-26 04:00:00,61212.3
2018-01-26 05:00:00,68076.8
2018-01-26 06:00:00,73106.5
2018-01-26 07:00:00,74151
2018-01-26 08:00:00,74289.7
2018-01-26 09:00:00,74073.7
2018-01-26 10:00:00,73910.7
2018-01-26 11:00:00,73144.2
2018-01-26 12:00:00,71382.4
2018-01-26 13:00:00,69685.1
2018-01-26 14:00:00,68296.4
2018-01-26 15:00:00,68097.3
2018-01-26 16:00:00,71313.3
2018-01-26 17:00:00,74453.8
2018-01-26 18:00:00,72585.8
2018-01-26 19:00:00,68820.5
2018-01-26 20:00:00,66266.5
2018-01-26 21:00:00,67993
2018-01-26 22:00:00,67303.5
2018-01-26 23:00:00,63626.4
2018-01-27 00:00:00,61770.2
2018-01-27 01:00:00,59536.1
2018-01-27 02:00:00,57434.4
2018-01-27 03:00:00,57029.9
2018-01-27 04:00:00,58587.8
2018-01-27 05:00:00,61055.6
2018-01-27 06:00:00,63918.3
2018-01-27 07:00:00,66552.3
2018-01-27 08:00:00,68869
2018-01-27 09:00:00,69319.5
2018-01-27 10:00:00,69867
2018-01-27 11:00:00,70090.7
2018-01-27 12:00:00,67243.4
2018-01-27 13:00:00,64591.4
2018-01-27 14:00:00,62903.7
2018-01-27 15:00:00,62540.4
2018-01-27 16:00:00,66121.6
2018-01-27 17:00:00,70046.1
2018-01-27 18:00:00,68905.6
2018-01-27 19:00:00,65874.8
2018-01-27 20:00:00,63930.3
2018-01-27 21:00:00,66354.3
2018-01-27 22:00:00,66588.3
2018-01-27 23:00:00,63177.2
2018-01-28 00:00:00,61290
2018-01-28 01:00:00,58644.5
2018-01-28 02:00:00,55966.9
2018-01-28 03:00:00,54889.2
2018-01-28 04:00:00,55331.4
2018-01-28 05:00:00,56469.1
2018-01-28 06:00:00,57802.1
2018-01-28 07:00:00,59682.3
2018-01-28 08:00:00,62185.6
2018-01-28 09:00:00,63663.6
2018-01-28 10:00:00,64647.8
2018-01-28 11:00:00,64907.5
2018-01-28 12:00:00,61503.2
2018-01-28 13:00:00,58587.2
2018-01-28 14:00:00,57043
2018-01-28 15:00:00,56908.9
2018-01-28 16:00:00,61113.7
2018-01-28 17:00:00,66234.4
2018-01-28 18:00:00,66013.6
2018-01-28 19:00:00,63464.4
2018-01-28 20:00:00,61299.6
2018-01-28 21:00:00,62970.8
2018-01-28 22:00:00,62893.3
2018-01-28 23:00:00,60005
2018-01-29 00:00:00,58601.8
2018-01-29 01:00:00,56503.3
2018-01-29 02:00:00,54594.7
2018-01-29 03:00:00,55241.5
2018-01-29 04:00:00,59624.7
2018-01-29 05:00:00,66694.2
2018-01-29 06:00:00,71605.2
2018-01-29 07:00:00,72574.4
2018-01-29 08:00:00,72723.9
2018-01-29 09:00:00,72603.1
2018-01-29 10:00:00,72805.1
2018-01-29 11:00:00,72243.1
2018-01-29 12:00:00,70890.8
2018-01-29 13:00:00,69013
2018-01-29 14:00:00,67601.3
2018-01-29 15:00:00,67413.5
2018-01-29 16:00:00,70486.5
2018-01-29 17:00:00,74693.5
2018-01-29 18:00:00,72499.4
2018-01-29 19:00:00,67803.9
2018-01-29 20:00:00,64517.9
2018-01-29 21:00:00,65855.1
2018-01-29 22:00:00,65150.1
2018-01-29 23:00:00,61531.6
2018-01-30 00:00:00,59942.3
2018-01-30 01:00:00,57782.3
2018-01-30 02:00:00,55926.5
2018-01-30 03:00:00,56486
2018-01-30 04:00:00,60546.8
2018-01-30 05:00:00,67660
2018-01-30 06:00:00,72385
2018-01-30 07:00:00,72832.5
2018-01-30 08:00:00,72863.2
2018-01-30 09:00:00,72650.2
2018-01-30 10:00:00,72703.6
2018-01-30 11:00:00,72061.6
2018-01-30 12:00:00,70736.4
2018-01-30 13:00:00,68954.8
2018-01-30 14:00:00,67706.3
2018-01-30 15:00:00,67540.6
2018-01-30 16:00:00,70377
2018-01-30 17:00:00,74323.3
2018-01-30 18:00:00,72214.2
2018-01-30 19:00:00,67689
2018-01-30 20:00:00,64475.2
2018-01-30 21:00:00,65621.4
2018-01-30 22:00:00,64936.2
2018-01-30 23:00:00,61326.9
2018-01-31 00:00:00,59571.9
2018-01-31 01:00:00,57625.1
2018-01-31 02:00:00,55843.6
2018-01-31 03:00:00,56358.6
2018-01-31 04:00:00,60355.1
2018-01-31 05:00:00,67036
2018-01-31 06:00:00,71709.5
2018-01-31 07:00:00,72737.5
2018-01-31 08:00:00,73007.7
2018-01-31 09:00:00,73173.2
2018-01-31 10:00:00,73644.7
2018-01-31 11:00:00,73201.7
2018-01-31 12:00:00,72024.4
2018-01-31 13:00:00,70332.1
2018-01-31 14:00:00,69057.6
2018-01-31 15:00:00,68629.1
2018-01-31 16:00:00,71733.6
2018-01-31 17:00:00,76020.1
2018-01-31 18:00:00,73994.6
2018-01-31 19:00:00,69421.5
2018-01-31 20:00:00,66218
2018-01-31 21:00:00,67733.2
2018-01-31 22:00:00,67431.2
2018-01-31 23:00:00,64425.5
2018-02-01 00:00:00,63066.9
2018-02-01 01:00:00,61175.8
2018-02-01 02:00:00,59374.2
2018-02-01 03:00:00,59929.3
2018-02-01 04:00:00,63960.2
2018-02-01 05:00:00,71016.1
2018-02-01 06:00:00,75812.5
2018-02-01 07:00:00,76507.6
2018-02-01 08:00:00,76732.7
2018-02-01 09:00:00,76406.6
2018-02-01 10:00:00,76403
2018-02-01 11:00:00,75653.1
2018-02-01 12:00:00,74072.3
2018-02-01 13:00:00,72007.2
2018-02-01 14:00:00,70558.6
