time,value
2018-01-17 22:00:00,79166.7
2018-01-17 23:00:00,75398.4
2018-01-18 00:00:00,74695.9
2018-01-18 01:00:00,72986.2
2018-01-18 02:00:00,72607.7
2018-01-18 03:00:00,74654.4
2018-01-18 04:00:00,77895.9
2018-01-18 05:00:00,82523.7
2018-01-18 06:00:00,85446.9
2018-01-18 07:00:00,85106.4
2018-01-18 08:00:00,85529.9
2018-01-18 09:00:00,85431.4
2018-01-18 10:00:00,85246.2
2018-01-18 11:00:00,83939.4
2018-01-18 12:00:00,82128.2
2018-01-18 13:00:00,80154.2
2018-01-18 14:00:00,79191.4
2018-01-18 15:00:00,80364.2
2018-01-18 16:00:00,83930.4
2018-01-18 17:00:00,85376.9
2018-01-18 18:00:00,82178.7
2018-01-18 19:00:00,78322.9
2018-01-18 20:00:00,75683.2
2018-01-18 21:00:00,76792.9
2018-01-18 22:00:00,75248.7
2018-01-18 23:00:00,73567.4
2018-01-19 00:00:00,73346.9
2018-01-19 01:00:00,72193.7
2018-01-19 02:00:00,71287.7
2018-01-19 03:00:00,72530.4
2018-01-19 04:00:00,75619.9
2018-01-19 05:00:00,81631.4
2018-01-19 06:00:00,84904.9
2018-01-19 07:00:00,85390.9
2018-01-19 08:00:00,84661.9
2018-01-19 09:00:00,84058.2
2018-01-19 10:00:00,84180.7
2018-01-19 11:00:00,81972.4
2018-01-19 12:00:00,80599.2
2018-01-19 13:00:00,79280.7
2018-01-19 14:00:00,79136.9
2018-01-19 15:00:00,80155.2
2018-01-19 16:00:00,83037.4
2018-01-19 17:00:00,83653.4
2018-01-19 18:00:00,80925.2
2018-01-19 19:00:00,77359.7
2018-01-19 20:00:00,75617.4
2018-01-19 21:00:00,76668.7
2018-01-19 22:00:00,74317.7
2018-01-19 23:00:00,71179.9
2018-01-20 00:00:00,70041.9
2018-01-20 01:00:00,69201.4
2018-01-20 02:00:00,68644.9
2018-01-20 03:00:00,69555.2
2018-01-20 04:00:00,70671.7
2018-01-20 05:00:00,72330.9
2018-01-20 06:00:00,73963.2
2018-01-20 07:00:00,75993.4
2018-01-20 08:00:00,77337.2
2018-01-20 09:00:00,78448.9
2018-01-20 10:00:00,80360.2
2018-01-20 11:00:00,81428.9
2018-01-20 12:00:00,79459.2
2018-01-20 13:00:00,78690.7
2018-01-20 14:00:00,78522.4
2018-01-20 15:00:00,79292.9
2018-01-20 16:00:00,81542.4
2018-01-20 17:00:00,81933.4
2018-01-20 18:00:00,78102.9
2018-01-20 19:00:00,74633.2
2018-01-20 20:00:00,73115.4
2018-01-20 21:00:00,74044.9
2018-01-20 22:00:00,72820.2
2018-01-20 23:00:00,69707.9
2018-01-21 00:00:00,68982.2
2018-01-21 01:00:00,67733.4
2018-01-21 02:00:00,66987.4
2018-01-21 03:00:00,66370.2
2018-01-21 04:00:00,66286.2
2018-01-21 05:00:00,67530.9
2018-01-21 06:00:00,69007.2
2018-01-21 07:00:00,70385.4
2018-01-21 08:00:00,72911.4
2018-01-21 09:00:00,74459.4
2018-01-21 10:00:00,77243.2
2018-01-21 11:00:00,76880.7
2018-01-21 12:00:00,73878.2
2018-01-21 13:00:00,73446.2
2018-01-21 14:00:00,72558.7
2018-01-21 15:00:00,73717.4
2018-01-21 16:00:00,77138.7
2018-01-21 17:00:00,79940.2
2018-01-21 18:00:00,78947.9
2018-01-21 19:00:00,77084.7
2018-01-21 20:00:00,74950.4
2018-01-21 21:00:00,76399.7
2018-01-21 22:00:00,75482.9
2018-01-21 23:00:00,73040.7
2018-01-22 00:00:00,72288.7
2018-01-22 01:00:00,70034.9
2018-01-22 02:00:00,68524.4
2018-01-22 03:00:00,69064.7
2018-01-22 04:00:00,73144.9
2018-01-22 05:00:00,79987.2
2018-01-22 06:00:00,83706.4
2018-01-22 07:00:00,83741.9
2018-01-22 08:00:00,84092.9
2018-01-22 09:00:00,84849.7
2018-01-22 10:00:00,86203.9
2018-01-22 11:00:00,84965.4
2018-01-22 12:00:00,84622.9
2018-01-22 13:00:00,83029.4
2018-01-22 14:00:00,81451.4
2018-01-22 15:00:00,80585.7
2018-01-22 16:00:00,82658.9
2018-01-22 17:00:00,83987.9
2018-01-22 18:00:00,80931.7
2018-01-22 19:00:00,76785.2
2018-01-22 20:00:00,74817.4
2018-01-22 21:00:00,75273.2
2018-01-22 22:00:00,73009.4
2018-01-22 23:00:00,70285.4
2018-01-23 00:00:00,69896.2
2018-01-23 01:00:00,69130.9
2018-01-23 02:00:00,68978.9
2018-01-23 03:00:00,70890.7
2018-01-23 04:00:00,74248.7
2018-01-23 05:00:00,80807.2
2018-01-23 06:00:00,83502.9
2018-01-23 07:00:00,83074.2
2018-01-23 08:00:00,83460.7
2018-01-23 09:00:00,83469.2
2018-01-23 10:00:00,83933.2
2018-01-23 11:00:00,83511.4
2018-01-23 12:00:00,82849.7
2018-01-23 13:00:00,81030.2
2018-01-23 14:00:00,80184.9
2018-01-23 15:00:00,79981.9
2018-01-23 16:00:00,82137.9
2018-01-23 17:00:00,82645.2
2018-01-23 18:00:00,78481.4
2018-01-23 19:00:00,74964.2
2018-01-23 20:00:00,73224.9
2018-01-23 21:00:00,73793.4
2018-01-23 22:00:00,71770.4
2018-01-23 23:00:00,69382.4
2018-01-24 00:00:00,68478.4
2018-01-24 01:00:00,66292.9
2018-01-24 02:00:00,66074.7
2018-01-24 03:00:00,67778.9
2018-01-24 04:00:00,71336.7
2018-01-24 05:00:00,77186.9
2018-01-24 06:00:00,81396.6
2018-01-24 07:00:00,82007.9
2018-01-24 08:00:00,82003.1
2018-01-24 09:00:00,81803.1
2018-01-24 10:00:00,81666.6
2018-01-24 11:00:00,81370.5
2018-01-24 12:00:00,79698.3
2018-01-24 13:00:00,78087.8
2018-01-24 14:00:00,77269.5
2018-01-24 15:00:00,77363.5
2018-01-24 16:00:00,80494.2
2018-01-24 17:00:00,83586.4
2018-01-24 18:00:00,81188.2
2018-01-24 19:00:00,76227.6
2018-01-24 20:00:00,72878.9
2018-01-24 21:00:00,74097.6
2018-01-24 22:00:00,71483.3
2018-01-24 23:00:00,68799.8
2018-01-25 00:00:00,67348.8
2018-01-25 01:00:00,66030.3
2018-01-25 02:00:00,65749
2018-01-25 03:00:00,67679.8
2018-01-25 04:00:00,72408.7
2018-01-25 05:00:00,78744.7
2018-01-25 06:00:00,81685.2
2018-01-25 07:00:00,80693.7
2018-01-25 08:00:00,81053.7
2018-01-25 09:00:00,81711.1
2018-01-25 10:00:00,82177.9
2018-01-25 11:00:00,81730.6
2018-01-25 12:00:00,80866.1
2018-01-25 13:00:00,79359.3
2018-01-25 14:00:00,79182.5
2018-01-25 15:00:00,79664.3
2018-01-25 16:00:00,82264
2018-01-25 17:00:00,82269.7
2018-01-25 18:00:00,79839
2018-01-25 19:00:00,77343.2
2018-01-25 20:00:00,75344.9
2018-01-25 21:00:00,76258.7
2018-01-25 22:00:00,74515.4
2018-01-25 23:00:00,71457.1
2018-01-26 00:00:00,70854.9
2018-01-26 01:00:00,69381.1
2018-01-26 02:00:00,70045.3
2018-01-26 03:00:00,72295.1
2018-01-26 04:00:00,75720.8
2018-01-26 05:00:00,82454.3
2018-01-26 06:00:00,85927.2
2018-01-26 07:00:00,86561.5
2018-01-26 08:00:00,86547.2
2018-01-26 09:00:00,87307.9
2018-01-26 10:00:00,87302.2
2018-01-26 11:00:00,86176.2
2018-01-26 12:00:00,84859.6
2018-01-26 13:00:00,83945.4
2018-01-26 14:00:00,83335.8
2018-01-26 15:00:00,83598.8
2018-01-26 16:00:00,85700.6
2018-01-26 17:00:00,86581.5
2018-01-26 18:00:00,84286.3
2018-01-26 19:00:00,81419.3
2018-01-26 20:00:00,79642.5
2018-01-26 21:00:00,80322.2
2018-01-26 22:00:00,77801.9
2018-01-26 23:00:00,74643.4
2018-01-27 00:00:00,72439.2
2018-01-27 01:00:00,70452.9
2018-01-27 02:00:00,69493.4
2018-01-27 03:00:00,69948.4
2018-01-27 04:00:00,70873.6
2018-01-27 05:00:00,72784.3
2018-01-27 06:00:00,75650.8
2018-01-27 07:00:00,78639.8
2018-01-27 08:00:00,81541.5
2018-01-27 09:00:00,81737.2
2018-01-27 10:00:00,81987.7
2018-01-27 11:00:00,81319.7
2018-01-27 12:00:00,78578.9
2018-01-27 13:00:00,76706.7
2018-01-27 14:00:00,76151.6
2018-01-27 15:00:00,76146.9
2018-01-27 16:00:00,78887.9
2018-01-27 17:00:00,80161.3
2018-01-27 18:00:00,77345.8
2018-01-27 19:00:00,74945.8
2018-01-27 20:00:00,74331
2018-01-27 21:00:00,76159
2018-01-27 22:00:00,75375.8
2018-01-27 23:00:00,71995.5
2018-01-28 00:00:00,69854.7
2018-01-28 01:00:00,67836.7
2018-01-28 02:00:00,64692.9
2018-01-28 03:00:00,63695.7
2018-01-28 04:00:00,63657.9
2018-01-28 05:00:00,64464.6
2018-01-28 06:00:00,65681.9
2018-01-28 07:00:00,68117.6
2018-01-28 08:00:00,72217.1
2018-01-28 09:00:00,74357.5
2018-01-28 10:00:00,74880
2018-01-28 11:00:00,74908.5
2018-01-28 12:00:00,71969
2018-01-28 13:00:00,69326
2018-01-28 14:00:00,68255.7
2018-01-28 15:00:00,67825.7
2018-01-28 16:00:00,72587.2
2018-01-28 17:00:00,77073.4
2018-01-28 18:00:00,76351.1
2018-01-28 19:00:00,73982.4
2018-01-28 20:00:00,71646.1
2018-01-28 21:00:00,72935.6
2018-01-28 22:00:00,72037.3
2018-01-28 23:00:00,69250
2018-01-29 00:00:00,67952.8
2018-01-29 01:00:00,65916.8
2018-01-29 02:00:00,64075
2018-01-29 03:00:00,64963.2
2018-01-29 04:00:00,68900.2
2018-01-29 05:00:00,74870.2
2018-01-29 06:00:00,79560.2
2018-01-29 07:00:00,79984.4
2018-01-29 08:00:00,81491.1
2018-01-29 09:00:00,82421.1
2018-01-29 10:00:00,83074.1
2018-01-29 11:00:00,81701.1
2018-01-29 12:00:00,80842.5
2018-01-29 13:00:00,78990.5
2018-01-29 14:00:00,77153.3
2018-01-29 15:00:00,76972.7
2018-01-29 16:00:00,79406
2018-01-29 17:00:00,80911.5
2018-01-29 18:00:00,79932.4
2018-01-29 19:00:00,76955.7
2018-01-29 20:00:00,75268.6
2018-01-29 21:00:00,76202.1
2018-01-29 22:00:00,74990.9
2018-01-29 23:00:00,69304.3
2018-01-30 00:00:00,67163.3
2018-01-30 01:00:00,64948.6
2018-01-30 02:00:00,63864.8
2018-01-30 03:00:00,64913.3
2018-01-30 04:00:00,68731.2
2018-01-30 05:00:00,75796.7
2018-01-30 06:00:00,79466.5
2018-01-30 07:00:00,79971.4
2018-01-30 08:00:00,80623.9
2018-01-30 09:00:00,80497.9
2018-01-30 10:00:00,80330.6
2018-01-30 11:00:00,79580.9
2018-01-30 12:00:00,78645.4
2018-01-30 13:00:00,77722.3
2018-01-30 14:00:00,77929.8
2018-01-30 15:00:00,78906.5
2018-01-30 16:00:00,82587.8
2018-01-30 17:00:00,84400.3
2018-01-30 18:00:00,81644
2018-01-30 19:00:00,78650.5
2018-01-30 20:00:00,76604.7
2018-01-30 21:00:00,77076.4
2018-01-30 22:00:00,75838.9
2018-01-30 23:00:00,71256.6
2018-01-31 00:00:00,70036.9
2018-01-31 01:00:00,68691.4
2018-01-31 02:00:00,68348.6
2018-01-31 03:00:00,69602.1
2018-01-31 04:00:00,72797.6
2018-01-31 05:00:00,76772.5
2018-01-31 06:00:00,79674.3
2018-01-31 07:00:00,80920
2018-01-31 08:00:00,81449.2
2018-01-31 09:00:00,81855
2018-01-31 10:00:00,83031.9
2018-01-31 11:00:00,82824.2
2018-01-31 12:00:00,82805.2
2018-01-31 13:00:00,80788.1
2018-01-31 14:00:00,79885.4
2018-01-31 15:00:00,79837.9
2018-01-31 16:00:00,83098.1
2018-01-31 17:00:00,85258.6
2018-01-31 18:00:00,82140.3
2018-01-31 19:00:00,78828.3
2018-01-31 20:00:00,75681.3
2018-01-31 21:00:00,76068.5
2018-01-31 22:00:00,74643
2018-01-31 23:00:00,71069
2018-02-01 00:00:00,70077.6
2018-02-01 01:00:00,68897
2018-02-01 02:00:00,68578.9
2018-02-01 03:00:00,70784.8
2018-02-01 04:00:00,74072.9
2018-02-01 05:00:00,79575.8
2018-02-01 06:00:00,84635.7
2018-02-01 07:00:00,86204.8
2018-02-01 08:00:00,86961.2
2018-02-01 09:00:00,86863.6
2018-02-01 10:00:00,86832.7
2018-02-01 11:00:00,85968.3
2018-02-01 12:00:00,84947.2
2018-02-01 13:00:00,83445.1
2018-02-01 14:00:00,82602.8
2018-02-01 15:00:00,82408.9
2018-02-01 16:00:00,85017.8
2018-02-01 17:00:00,88384.2
2018-02-01 18:00:00,85491.8
2018-02-01 19:00:00,81307.9
2018-02-01 20:00:00,78844.3
2018-02-01 21:00:00,78988.2
2018-02-01 22:00:00,77333.6
2018-02-01 23:00:00,73488.2
2018-02-02 00:00:00,71514.4
2018-02-02 01:00:00,69571.2
2018-02-02 02:00:00,68735.9
2018-02-02 03:00:00,70233
2018-02-02 04:00:00,73425.6
2018-02-02 05:00:00,80250
2018-02-02 06:00:00,85396.2
2018-02-02 07:00:00,86255.6
2018-02-02 08:00:00,86813.2
2018-02-02 09:00:00,87180.3
2018-02-02 10:00:00,87039
2018-02-02 11:00:00,86590.9
2018-02-02 12:00:00,85631
2018-02-02 13:00:00,84090.9
2018-02-02 14:00:00,83425
2018-02-02 15:00:00,83962.9
2018-02-02 16:00:00,86602.8
2018-02-02 17:00:00,88551.2
2018-02-02 18:00:00,84922.3
2018-02-02 19:00:00,81140.4
2018-02-02 20:00:00,78676.1
2018-02-02 21:00:00,79116
2018-02-02 22:00:00,77726.1
2018-02-02 23:00:00,73657.2
2018-02-03 00:00:00,71673.9
2018-02-03 01:00:00,69070.2
2018-02-03 02:00:00,67209.1
2018-02-03 03:00:00,67491.5
2018-02-03 04:00:00,67951.9
2018-02-03 05:00:00,69718.8
2018-02-03 06:00:00,72770.2
2018-02-03 07:00:00,75838.1
2018-02-03 08:00:00,78702.7
2018-02-03 09:00:00,79776.8
2018-02-03 10:00:00,80638.7
2018-02-03 11:00:00,80585.1
2018-02-03 12:00:00,78588.7
2018-02-03 13:00:00,77030.1
2018-02-03 14:00:00,76095.3
2018-02-03 15:00:00,76170.4
2018-02-03 16:00:00,78487
2018-02-03 17:00:00,79606.7
2018-02-03 18:00:00,78253.8
2018-02-03 19:00:00,75971.2
2018-02-03 20:00:00,74635.6
2018-02-03 21:00:00,76562.5
2018-02-03 22:00:00,74937.1
2018-02-03 23:00:00,70821.5
2018-02-04 00:00:00,68943.9
2018-02-04 01:00:00,66033.7
2018-02-04 02:00:00,64453.9
2018-02-04 03:00:00,65112.5
2018-02-04 04:00:00,66492.7
2018-02-04 05:00:00,67584
2018-02-04 06:00:00,68590.9
2018-02-04 07:00:00,70641.6
2018-02-04 08:00:00,73005.7
2018-02-04 09:00:00,74962.6
2018-02-04 10:00:00,76422
2018-02-04 11:00:00,75763.9
2018-02-04 12:00:00,73319.5
2018-02-04 13:00:00,71237.9
2018-02-04 14:00:00,70554.5
2018-02-04 15:00:00,71806.9
2018-02-04 16:00:00,77041
2018-02-04 17:00:00,81282.9
2018-02-04 18:00:00,81438
2018-02-04 19:00:00,79927.2
2018-02-04 20:00:00,77414.8
2018-02-04 21:00:00,77974
2018-02-04 22:00:00,77233.3
2018-02-04 23:00:00,74139.2
2018-02-05 00:00:00,72910.9
2018-02-05 01:00:00,71969.2
2018-02-05 02:00:00,71553.1
2018-02-05 03:00:00,72528.8
2018-02-05 04:00:00,76805.2
2018-02-05 05:00:00,83205
2018-02-05 06:00:00,87008.7
2018-02-05 07:00:00,88262.6
2018-02-05 08:00:00,89519.4
2018-02-05 09:00:00,89543.1
2018-02-05 10:00:00,88665.5
2018-02-05 11:00:00,88192.1
2018-02-05 12:00:00,87164.7
2018-02-05 13:00:00,85712.1
2018-02-05 14:00:00,84653.8
2018-02-05 15:00:00,84663.4
2018-02-05 16:00:00,87611.5
2018-02-05 17:00:00,89449.7
2018-02-05 18:00:00,87160
2018-02-05 19:00:00,83279.9
2018-02-05 20:00:00,81192.6
2018-02-05 21:00:00,81753.5
2018-02-05 22:00:00,79855.1
2018-02-05 23:00:00,77653.5
2018-02-06 00:00:00,76184.9
2018-02-06 01:00:00,73366
2018-02-06 02:00:00,71562.1
2018-02-06 03:00:00,72564.3
2018-02-06 04:00:00,76318.4
2018-02-06 05:00:00,82731.8
2018-02-06 06:00:00,86398.7
2018-02-06 07:00:00,86965.8
2018-02-06 08:00:00,87982.7
2018-02-06 09:00:00,88294.8
2018-02-06 10:00:00,88176.2
2018-02-06 11:00:00,87579.9
2018-02-06 12:00:00,87107.5
2018-02-06 13:00:00,85691.6
2018-02-06 14:00:00,85338.3
2018-02-06 15:00:00,86029.6
2018-02-06 16:00:00,88282.5
2018-02-06 17:00:00,90051.9
2018-02-06 18:00:00,88004.1
2018-02-06 19:00:00,85679.4
2018-02-06 20:00:00,83907.6
2018-02-06 21:00:00,85146
2018-02-06 22:00:00,82947.3
2018-02-06 23:00:00,80103.2
2018-02-07 00:00:00,78724.1
2018-02-07 01:00:00,76075.8
2018-02-07 02:00:00,74146.4
2018-02-07 03:00:00,75150.8
2018-02-07 04:00:00,79378.7
2018-02-07 05:00:00,83536.3
2018-02-07 06:00:00,86748.4
2018-02-07 07:00:00,88332.3
2018-02-07 08:00:00,88772.4
2018-02-07 09:00:00,88496.1
2018-02-07 10:00:00,88952.7
2018-02-07 11:00:00,87479.9
2018-02-07 12:00:00,86681
2018-02-07 13:00:00,84356.9
2018-02-07 14:00:00,83294.3
2018-02-07 15:00:00,83711.9
2018-02-07 16:00:00,87102.5
2018-02-07 17:00:00,89387.9
2018-02-07 18:00:00,87010.1
2018-02-07 19:00:00,84984.4
2018-02-07 20:00:00,83392.8
2018-02-07 21:00:00,83346
2018-02-07 22:00:00,81317.3
2018-02-07 23:00:00,79214.2
2018-02-08 00:00:00,78516.5
2018-02-08 01:00:00,76014
2018-02-08 02:00:00,74020.2
2018-02-08 03:00:00,74424.5
2018-02-08 04:00:00,78043
2018-02-08 05:00:00,82315
2018-02-08 06:00:00,85860.2
2018-02-08 07:00:00,85201.5
2018-02-08 08:00:00,85233
2018-02-08 09:00:00,85499.5
2018-02-08 10:00:00,85628.7
2018-02-08 11:00:00,83834
2018-02-08 12:00:00,83063.7
2018-02-08 13:00:00,81836.5
2018-02-08 14:00:00,79993.5
2018-02-08 15:00:00,79270
2018-02-08 16:00:00,80859.2
2018-02-08 17:00:00,84698.7
2018-02-08 18:00:00,83081.2
2018-02-08 19:00:00,81889.5
2018-02-08 20:00:00,81307.7
2018-02-08 21:00:00,82897.2
2018-02-08 22:00:00,82380.7
2018-02-08 23:00:00,80786
2018-02-09 00:00:00,81288
2018-02-09 01:00:00,79919
2018-02-09 02:00:00,78841.7
2018-02-09 03:00:00,78764.5
2018-02-09 04:00:00,82463.7
2018-02-09 05:00:00,87513.7
2018-02-09 06:00:00,89296.2
2018-02-09 07:00:00,89048
2018-02-09 08:00:00,89611
2018-02-09 09:00:00,90302.5
2018-02-09 10:00:00,90402.5
2018-02-09 11:00:00,89070.7
2018-02-09 12:00:00,87458.2
2018-02-09 13:00:00,86204.2
2018-02-09 14:00:00,84553.2
2018-02-09 15:00:00,84033.5
2018-02-09 16:00:00,85193
2018-02-09 17:00:00,88685.7
2018-02-09 18:00:00,86949
2018-02-09 19:00:00,83889.2
2018-02-09 20:00:00,83003.7
2018-02-09 21:00:00,82887.7
2018-02-09 22:00:00,81565
2018-02-09 23:00:00,78588
2018-02-10 00:00:00,77060.2
2018-02-10 01:00:00,73830.7
2018-02-10 02:00:00,70809.7
2018-02-10 03:00:00,70106.2
2018-02-10 04:00:00,71402
2018-02-10 05:00:00,74413.2
2018-02-10 06:00:00,77437.5
2018-02-10 07:00:00,80648.5
2018-02-10 08:00:00,82354.2
2018-02-10 09:00:00,82032.5
2018-02-10 10:00:00,82162.7
2018-02-10 11:00:00,81478.5
2018-02-10 12:00:00,79068.7
2018-02-10 13:00:00,76783.7
2018-02-10 14:00:00,75708.5
2018-02-10 15:00:00,76922
2018-02-10 16:00:00,80337.2
2018-02-10 17:00:00,83159.7
2018-02-10 18:00:00,81508.7
2018-02-10 19:00:00,78733.5
2018-02-10 20:00:00,76929.5
2018-02-10 21:00:00,78798.2
2018-02-10 22:00:00,78998
2018-02-10 23:00:00,76129.7
2018-02-11 00:00:00,73175
2018-02-11 01:00:00,70078.7
2018-02-11 02:00:00,67161.2
2018-02-11 03:00:00,66311.5
2018-02-11 04:00:00,68008.7
2018-02-11 05:00:00,69960.2
2018-02-11 06:00:00,72112.5
2018-02-11 07:00:00,74666.7
2018-02-11 08:00:00,76660
2018-02-11 09:00:00,77650
2018-02-11 10:00:00,79404
2018-02-11 11:00:00,79524
2018-02-11 12:00:00,77641.7
2018-02-11 13:00:00,74800
2018-02-11 14:00:00,73341.7
2018-02-11 15:00:00,72750.5
2018-02-11 16:00:00,74877.5
2018-02-11 17:00:00,80339
2018-02-11 18:00:00,80796.5
2018-02-11 19:00:00,79789.5
2018-02-11 20:00:00,78303.5
2018-02-11 21:00:00,80279.5
2018-02-11 22:00:00,77850
2018-02-11 23:00:00,75071
2018-02-12 00:00:00,74437.7
2018-02-12 01:00:00,72023.2
2018-02-12 02:00:00,70549.5
2018-02-12 03:00:00,71920.7
2018-02-12 04:00:00,77098
2018-02-12 05:00:00,83634
2018-02-12 06:00:00,86430.7
2018-02-12 07:00:00,87652
2018-02-12 08:00:00,88099.2
2018-02-12 09:00:00,87648.2
2018-02-12 10:00:00,87430
2018-02-12 11:00:00,85874.5
2018-02-12 12:00:00,83852.5
2018-02-12 13:00:00,81952.2
2018-02-12 14:00:00,81098.2
2018-02-12 15:00:00,81419.5
2018-02-12 16:00:00,84030
2018-02-12 17:00:00,87424.5
2018-02-12 18:00:00,85917.5
2018-02-12 19:00:00,83742
2018-02-12 20:00:00,81234.5
2018-02-12 21:00:00,82089.5
2018-02-12 22:00:00,80463.2
2018-02-12 23:00:00,78520
2018-02-13 00:00:00,77827.5
2018-02-13 01:00:00,75626.2
2018-02-13 02:00:00,74296.5
2018-02-13 03:00:00,75460.5
2018-02-13 04:00:00,79833.5
2018-02-13 05:00:00,85706.2
2018-02-13 06:00:00,89178.2
2018-02-13 07:00:00,90591
2018-02-13 08:00:00,90401.5
2018-02-13 09:00:00,89947.5
2018-02-13 10:00:00,89999.7
2018-02-13 11:00:00,89168.2
2018-02-13 12:00:00,86995.2
2018-02-13 13:00:00,85210.5
2018-02-13 14:00:00,84897.2
2018-02-13 15:00:00,85259.2
2018-02-13 16:00:00,86458.5
2018-02-13 17:00:00,90231.5
2018-02-13 18:00:00,89069.7
2018-02-13 19:00:00,85942
2018-02-13 20:00:00,82106
2018-02-13 21:00:00,82965
2018-02-13 22:00:00,81464.2
2018-02-13 23:00:00,78517
2018-02-14 00:00:00,77537
2018-02-14 01:00:00,74616.5
2018-02-14 02:00:00,72814.2
2018-02-14 03:00:00,72832.2
2018-02-14 04:00:00,75742
2018-02-14 05:00:00,81731
2018-02-14 06:00:00,85394.7
2018-02-14 07:00:00,87272.5
2018-02-14 08:00:00,88537.5
2018-02-14 09:00:00,89007.2
2018-02-14 10:00:00,89085.5
2018-02-14 11:00:00,88597
2018-02-14 12:00:00,87052.7
2018-02-14 13:00:00,84848.2
2018-02-14 14:00:00,83864.7
2018-02-14 15:00:00,84357
2018-02-14 16:00:00,87113.5
2018-02-14 17:00:00,91048
2018-02-14 18:00:00,89175.7
2018-02-14 19:00:00,85142.7
2018-02-14 20:00:00,82380.2
2018-02-14 21:00:00,84211.7
2018-02-14 22:00:00,83466.2
2018-02-14 23:00:00,77082.2
2018-02-15 00:00:00,73889.2
2018-02-15 01:00:00,71426
2018-02-15 02:00:00,69926
2018-02-15 03:00:00,70832
2018-02-15 04:00:00,73492.7
2018-02-15 05:00:00,79592.5
2018-02-15 06:00:00,83952.5
2018-02-15 07:00:00,85264
2018-02-15 08:00:00,86473.5
2018-02-15 09:00:00,87868.7
2018-02-15 10:00:00,87430.7
2018-02-15 11:00:00,85877.2
2018-02-15 12:00:00,84261.7
2018-02-15 13:00:00,82196.2
2018-02-15 14:00:00,80633.2
2018-02-15 15:00:00,80060.7
2018-02-15 16:00:00,81852.2
2018-02-15 17:00:00,85336
2018-02-15 18:00:00,82872.7
2018-02-15 19:00:00,78939
2018-02-15 20:00:00,75734.5
2018-02-15 21:00:00,76217.7
2018-02-15 22:00:00,74804.2
2018-02-15 23:00:00,70440.2
2018-02-16 00:00:00,68411.7
2018-02-16 01:00:00,66306
2018-02-16 02:00:00,65725.7
2018-02-16 03:00:00,67164.5
2018-02-16 04:00:00,70441.7
2018-02-16 05:00:00,77412
2018-02-16 06:00:00,81790.2
2018-02-16 07:00:00,83652.5
2018-02-16 08:00:00,83537.5
2018-02-16 09:00:00,82761
2018-02-16 10:00:00,81850
2018-02-16 11:00:00,80303.7
2018-02-16 12:00:00,77771.2
2018-02-16 13:00:00,76248.5
2018-02-16 14:00:00,75779.7
2018-02-16 15:00:00,77863.2
2018-02-16 16:00:00,80823.2
2018-02-16 17:00:00,84778.5
